[2025-04-24 10:40:05] User: admin | Error: Failed to delete product | Details: java.lang.IllegalArgumentException: ID not found
[2025-04-30 01:18:02] User: 2adb643a-338f-4bcd-939b-8c5c519385b6 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 01:18:09] User: f4dfc910-3477-47b5-ac35-22c8165b96f4 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 01:18:34] User: f0d266ea-a0b7-456e-a18a-2a112cc501cf | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 01:18:44] User: 9ea4a38f-06cf-4e68-98da-5080b7cddeeb | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 01:18:44] User: 9ea4a38f-06cf-4e68-98da-5080b7cddeeb | Error: Error in shipping | Details: Invalid home number
[2025-04-30 10:21:00] User: d230273a-61ad-47ae-bb11-ebb81fd47fc0 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: 8582a77b-e8ec-4538-8a34-fbd118b6565d | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: 3e907af6-b3bb-4361-83b7-0eda4b013b3b | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: 74f23e0f-4377-4e42-959e-c90a90885125 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: bc7b6c73-fe18-4281-8143-32112d50f9b8 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: a7f3f34b-7e26-4a82-a639-accbb0ef9522 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: 4c81474c-21c2-422f-b067-9e18c43bd727 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: 372fc4bb-51d3-4c22-96f1-a2742eed9167 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:21:00] User: b92a9412-cf59-4f06-ab2c-b72554bbff95 | Error: Failed to pay | Details: Exception for payment: Negative payment
[2025-04-30 10:24:58] User: 827d056a-79d3-4311-a8af-4dcd475e8e4d | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: 98941634-ddcc-4b14-86fd-7481b69ad50f | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: ffe3d804-afdf-4985-af1a-14a26caef470 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: 8ca4461c-33e6-4f38-8a8e-f5b2a09e65e3 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: 07b68b58-b6b7-443e-b2b6-4b4519474cbc | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: e277f549-ac1e-4d79-b0c9-8805f973504f | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: 48abfe49-f179-4bda-8a93-1cde6dbf592e | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: f0ecfc34-1bb8-4e0a-9f6b-32b0cfc17ec1 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:24:58] User: 43bc6a02-b984-4eff-80f2-830991d196fb | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: 982186df-9a61-4233-be18-99c9bef3c218 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: 087d22ad-d41b-4031-b9f3-3ce9c6e27781 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: 7225c08d-ee81-4c72-ad51-abf75ac08a4d | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: fd9c782e-7671-4ed4-aa6e-143bd2e5c260 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: fa70082a-9868-4362-afa2-9b2b717a0573 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: 7b5acce5-f42e-4910-b4d5-0d2abd684c50 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: d49db069-c059-45d3-8d85-fd828fdd9b49 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: 613deb71-36f3-49bf-8e07-bd7df197715d | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:26:21] User: 572761a2-8b03-4093-997b-1d677432f5c8 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: f2e553e7-987d-4ddd-b956-bcc2db884cea | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: 928ccdf8-7f9e-4078-bece-3710b2419fe7 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: 224cd4ac-4d72-46b0-8148-87bd3dc3b6b1 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: e61f3c79-f89d-4ddf-babf-38656f55e3de | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: fa8c3db2-be30-418d-aa30-b6381f475552 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: c7a96a1b-112a-40c6-972d-1f00f4899a88 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: 08a6e6ac-54a0-4441-aa94-192ac372c5e2 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: 4fe08a80-5694-43e2-b40d-b6dba4359715 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:32:58] User: bcd95a45-90ef-458c-97b2-22dd61c54b8c | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:34:29] User: 863ec9a7-df09-4f74-8718-fbf1edb9318e | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:40:05] User: b97ee885-6c12-49fc-a6a0-1d6771159c54 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:41:16] User: 4adfeb5c-d996-4ebb-808f-50734a486464 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:41:54] User: ffe4468e-c027-4355-a3dc-d0d77e209f54 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:42:39] User: cb3514a1-36fd-417b-b5ec-a6f640acd832 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:43:28] User: 3bad7e85-7b0c-4b93-b7b0-d0b155f0bee0 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:45:02] User: 480785a1-09ee-4216-810c-b26ddfb1dea9 | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:45:44] User: 1569b6df-a762-47b4-b5e9-07a265b1acef | Error: Failed to pay | Details: Exception for payment: null
[2025-04-30 10:47:44] User: a7e3d91c-42b9-4ccc-ae46-0e54489b918d | Error: Failed to pay | Details: Exception for payment: null
